"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
">sp|P15259|PGAM2_HUMAN Phosphoglycerate mutase 2 OS=Homo sapiens GN=PGAM2 PE=1 SV=3",">sp|P15259|PGAM2_HUMAN Phosphoglycerate mutase 2 OS=Homo sapiens GN=PGAM2 PE=1 SV=3",5600,3330,3650,3100,3260,2430,3490,3550,3150,2790,11100,7730,2510,2840,4280,5270,3430,3850,3060,3650,4820,4030,2150,2330,5800,3850,4920,4670,7730,4260,6710,2770,4170,2560,2650,1740,4040,3250,2840,2590,3560,2940,3110,2170,0.647120067392506,0.37240769307808,5.13385692924029e-06,0.208897817586494,0.216555171693208,"sig"
">sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens GN=DDT PE=1 SV=3",">sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens GN=DDT PE=1 SV=3",9140,6580,2610,2150,2120,2030,7590,7480,4330,5820,2080,1940,2890,2290,811,1120,2610,3310,3190,3440,96.5,1030,5010,5050,4350,4440,708,4790,1680,4640,3380,2140,1870,7020,5930,8220,4670,7380,2430,3630,1440,2560,4850,3610,0.63363280232161,0.930723446251122,0.0718995269698208,0.00596324755688404,0.00761086538060118,"sig"
">sp|P46776|RL27A_HUMAN 60S ribosomal protein L27a OS=Homo sapiens GN=RPL27A PE=1 SV=2",">sp|P46776|RL27A_HUMAN 60S ribosomal protein L27a OS=Homo sapiens GN=RPL27A PE=1 SV=2",4660,5300,3480,3270,3070,2620,4470,4890,2250,3180,3830,3410,5960,3360,3960,3190,2570,2750,4150,5660,5360,4740,2700,3190,3090,3380,3590,2890,4370,4630,5830,4110,5210,3950,4810,3240,3250,3800,5690,2620,1430,2480,1990,1690,0.00250570216089985,0.00426809168812303,0.622835472471476,0.680919050341462,0.72868100685224,"sig"
">sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens GN=CAP1 PE=1 SV=5",">sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens GN=CAP1 PE=1 SV=5",2250,2670,2550,2790,2100,2140,4460,4650,3030,3020,3980,4490,2400,3710,4790,4970,3140,2610,2860,2300,3840,3410,2040,1860,7300,7120,3250,2900,3060,3540,3430,3310,3180,3510,7140,10800,2820,3380,1550,1700,3890,4990,5850,2460,0.501397851279458,0.973692993653358,0.657089527579022,5.52671945652783e-06,4.67762178013587e-06,"sig"
">sp|P61586|RHOA_HUMAN Transforming protein RhoA OS=Homo sapiens GN=RHOA PE=1 SV=1",">sp|P61586|RHOA_HUMAN Transforming protein RhoA OS=Homo sapiens GN=RHOA PE=1 SV=1",3700,3180,2550,4120,4010,2720,3780,3790,2650,2500,3910,4510,6100,3430,4890,4090,3370,3860,4090,3700,1790,991,2680,3330,4410,3970,5190,6390,6050,6370,2900,2800,2770,4130,3780,4060,2970,4650,2220,4200,2940,3250,3470,1000,0.766700652026458,0.712964429341939,0.00443387343502399,0.638687116060602,0.630041567209928,"sig"
">sp|P26038|MOES_HUMAN Moesin OS=Homo sapiens GN=MSN PE=1 SV=3",">sp|P26038|MOES_HUMAN Moesin OS=Homo sapiens GN=MSN PE=1 SV=3",3230,4280,897,788,501,603,1830,1560,2230,2940,6570,6860,299,592,6250,6630,11700,9490,1280,1920,6260,7710,2680,3700,4910,5000,2400,2150,6330,6560,3430,3250,1300,1050,1780,1580,1190,1060,2900,3920,2420,3910,5150,2960,0.929456961821491,0.600144417373446,0.0016489678756757,0.340259503653619,0.331563809160511,"sig"
">sp|P08134|RHOC_HUMAN Rho-related GTP-binding protein RhoC OS=Homo sapiens GN=RHOC PE=1 SV=1",">sp|P08134|RHOC_HUMAN Rho-related GTP-binding protein RhoC OS=Homo sapiens GN=RHOC PE=1 SV=1",3620,2960,2420,3940,2500,2650,2670,3080,3290,3940,3050,4150,4680,1990,6590,5400,3040,3770,2210,2710,1940,852,1940,2940,3910,4170,5200,6310,5610,5550,2670,2740,2270,3520,4010,2090,2400,3850,1810,2420,2640,2840,3030,836,0.658615055798052,0.796151403706948,0.004463960412464,0.986423762918748,0.983200590033625,"sig"
">sp|P28066|PSA5_HUMAN Proteasome subunit alpha type-5 OS=Homo sapiens GN=PSMA5 PE=1 SV=3",">sp|P28066|PSA5_HUMAN Proteasome subunit alpha type-5 OS=Homo sapiens GN=PSMA5 PE=1 SV=3",2220,2790,3460,2950,3030,2330,3390,4380,4600,4950,1860,2600,2380,3020,6920,5250,2690,3320,1620,1570,3930,2950,3460,3550,1920,1710,2590,2720,3230,4140,2400,4190,3040,3770,4950,7560,3260,3360,3280,4310,1430,1390,2170,942,0.88991618567752,0.571572215457198,0.725809055734464,0.000258373903017084,0.0002463196111544,"sig"
">sp|P13645|K1C10_HUMAN Keratin, type I cytoskeletal 10 OS=Homo sapiens GN=KRT10 PE=1 SV=6",">sp|P13645|K1C10_HUMAN Keratin, type I cytoskeletal 10 OS=Homo sapiens GN=KRT10 PE=1 SV=6",4270,5400,7260,3280,9350,3670,7450,6450,4080,2860,463,1720,205,910,1500,1850,851,617,5680,7400,2530,4630,2080,1680,1490,1210,496,355,1510,690,25.8,11.1,2120,7420,3820,1150,208,615,2010,806,4300,5140,7860,3410,0.669578872501364,0.995022185555999,0.00253009392823678,0.807012285994296,0.777229176486382,"sig"
">sp|O75083|WDR1_HUMAN WD repeat-containing protein 1 OS=Homo sapiens GN=WDR1 PE=1 SV=4",">sp|O75083|WDR1_HUMAN WD repeat-containing protein 1 OS=Homo sapiens GN=WDR1 PE=1 SV=4",2350,2100,2230,2470,1750,1780,2130,2200,3820,4220,5640,5060,3010,2070,2260,2570,1940,1560,2700,2890,567,538,1870,2250,4570,5120,3080,3210,8240,8060,3710,3070,2090,1930,2930,2940,3270,4740,1370,1350,2010,2120,3070,1190,0.954581457206905,0.745549324059161,0.00198097378964723,0.674750411119214,0.669845920531605,"sig"
">sp|Q9BRA2|TXD17_HUMAN Thioredoxin domain-containing protein 17 OS=Homo sapiens GN=TXNDC17 PE=1 SV=1",">sp|Q9BRA2|TXD17_HUMAN Thioredoxin domain-containing protein 17 OS=Homo sapiens GN=TXNDC17 PE=1 SV=1",2620,2740,1710,2240,4000,3440,1670,1460,2370,2750,5810,4080,7400,3500,1980,1900,1970,2190,293,406,3970,3290,1940,2260,1910,1560,3680,3050,5100,4180,3530,1550,2100,1800,2740,2950,4910,4290,5130,6460,2010,954,1120,817,0.548111691021079,0.315368956001866,0.00638813338455591,0.717856507663304,0.71866870466183,"sig"
">sp|Q15819|UB2V2_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=1 SV=4",">sp|Q15819|UB2V2_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=1 SV=4",1700,2450,2310,4300,3110,2510,2310,4920,3310,3050,5600,3860,2890,3400,3350,2750,3110,2410,1840,1400,2110,3380,3270,2910,2360,3010,2720,3630,2340,3840,4380,4460,2890,1870,1120,478,3080,2200,2500,2400,1860,2390,2050,2870,0.897347005665943,0.473164261180192,0.00101881354003019,0.0225746526550169,0.023239080700016,"sig"
">sp|Q13151|ROA0_HUMAN Heterogeneous nuclear ribonucleoprotein A0 OS=Homo sapiens GN=HNRNPA0 PE=1 SV=1",">sp|Q13151|ROA0_HUMAN Heterogeneous nuclear ribonucleoprotein A0 OS=Homo sapiens GN=HNRNPA0 PE=1 SV=1",2510,1390,2650,2990,2530,5440,1410,3780,1890,1140,2140,1990,3900,3610,2880,1910,2780,1790,3060,3520,2070,1900,1650,3270,809,1460,3360,3920,1160,1610,1650,1260,2890,1600,8360,3710,3750,2730,3550,6140,2190,1580,1950,3280,0.650837221182455,0.973792013778472,0.572494383037479,0.00186677765773391,0.00164249574579856,"sig"
">sp|Q9P0L0|VAPA_HUMAN Vesicle-associated membrane protein-associated protein A OS=Homo sapiens GN=VAPA PE=1 SV=3",">sp|Q9P0L0|VAPA_HUMAN Vesicle-associated membrane protein-associated protein A OS=Homo sapiens GN=VAPA PE=1 SV=3",1980,2290,1730,1930,3620,4840,2990,3070,4440,4200,2830,1620,2420,1340,2320,3130,7200,6120,3130,3180,1070,516,2700,2340,1660,1500,4470,3570,2740,2940,1010,1050,2320,2900,5870,6920,1570,1490,1710,2270,980,689,1090,501,0.394466761885653,0.88799147442442,0.798739986476463,6.55443199502059e-05,6.4237251034549e-05,"sig"
">tr|G3V113|G3V113_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=4 SV=1",">tr|G3V113|G3V113_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=4 SV=1",1210,2270,2410,3660,2850,1810,2460,4680,2880,2240,4940,2790,2100,2890,2940,2210,3170,2590,1680,1560,1300,2840,3410,2730,2340,2520,2200,4130,1870,3600,4380,4050,2270,2040,737,482,2780,2100,2250,2580,1690,2230,1670,2290,0.835132156074673,0.389538407702029,0.00352631264809455,0.0208030933009985,0.0213187760968789,"sig"
">tr|B3KNT8|B3KNT8_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=2 SV=1",">tr|B3KNT8|B3KNT8_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=2 SV=1",970,1020,1320,2020,1210,1940,1390,1640,464,890,2830,3050,3640,2920,1700,2190,1860,3000,1440,1650,5440,5290,2190,2690,1800,1820,3260,3330,5060,4770,3630,4570,1750,1720,1050,1460,8150,6620,2830,3180,674,1000,812,1140,0.446093645418187,0.27333960785736,0.00653979660750981,0.225532538564189,0.245568563135637,"sig"
">sp|O95336|6PGL_HUMAN 6-phosphogluconolactonase OS=Homo sapiens GN=PGLS PE=1 SV=2",">sp|O95336|6PGL_HUMAN 6-phosphogluconolactonase OS=Homo sapiens GN=PGLS PE=1 SV=2",1260,1240,986,448,836,611,1060,1340,3010,2960,409,477,864,1340,605,1020,3640,3790,1150,1240,365,639,3660,3640,1510,1430,4770,6070,1760,1630,2470,2600,2180,1940,3770,6940,16000,13900,1850,1670,1010,1440,939,755,0.801523168261215,0.48368444392275,0.598887450804368,0.000318320539556716,0.000292494640502405,"sig"
">sp|P62847|RS24_HUMAN 40S ribosomal protein S24 OS=Homo sapiens GN=RPS24 PE=1 SV=1",">sp|P62847|RS24_HUMAN 40S ribosomal protein S24 OS=Homo sapiens GN=RPS24 PE=1 SV=1",4560,2560,2090,3140,1890,1700,3350,2240,3230,1720,1810,1930,3160,4010,2130,1910,2740,1450,1690,1640,5580,3180,2360,2620,3060,3130,3000,1560,2800,1210,2670,1900,3730,2850,3060,2980,3800,1820,4370,1920,761,946,1230,846,0.00338028869050389,0.00367497885781953,0.506760677684041,0.382200160657739,0.386637740908103,"sig"
">sp|Q16629-3|SRSF7_HUMAN Isoform 3 of Serine/arginine-rich splicing factor 7 OS=Homo sapiens GN=SRSF7",">sp|Q16629-3|SRSF7_HUMAN Isoform 3 of Serine/arginine-rich splicing factor 7 OS=Homo sapiens GN=SRSF7",2040,1140,1880,2360,2190,2710,1180,1190,1770,2130,1230,1570,2160,3510,1670,1340,1770,3510,4730,5470,2470,3500,1350,2120,1340,1320,783,3060,3670,3540,2520,4010,3420,4850,3250,6890,3890,2950,3340,1860,366,828,1020,1050,0.186299135050552,0.0964845635399503,0.252504586089261,0.00784101392316949,0.00659441092035762,"sig"
">tr|B7Z9C2|B7Z9C2_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=2 SV=1",">tr|B7Z9C2|B7Z9C2_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=2 SV=1",949,965,1280,2010,1040,1820,1340,1600,473,872,2940,2920,3460,2730,1780,2050,1800,2890,1420,1660,5270,4900,2120,2570,1760,1780,3340,3160,5130,4530,3670,4460,1730,1620,1060,1330,8010,6340,2800,3160,678,1020,813,1140,0.444453407869909,0.274072327480402,0.0052383003152161,0.209565710021871,0.229044572089165,"sig"
">tr|F5H4R6|F5H4R6_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=3 SV=1",">tr|F5H4R6|F5H4R6_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=3 SV=1",934,985,1270,1950,1170,1870,1340,1590,447,857,2720,2940,3500,2810,1640,2110,1790,2890,1390,1590,5240,5090,2100,2590,1730,1750,3140,3210,4870,4590,3490,4410,1680,1650,1010,1400,7840,6400,2730,3070,649,965,782,1100,0.445859965082057,0.273116282835933,0.00656399019440845,0.223993952708355,0.243907901740035,"sig"
">sp|Q14974|IMB1_HUMAN Importin subunit beta-1 OS=Homo sapiens GN=KPNB1 PE=1 SV=2",">sp|Q14974|IMB1_HUMAN Importin subunit beta-1 OS=Homo sapiens GN=KPNB1 PE=1 SV=2",2710,2610,2570,1860,1600,2080,1290,1300,2350,2720,3050,2530,3310,3280,3040,3540,2110,1830,1430,1690,923,934,2300,2590,2680,2920,3820,2860,3570,4480,2480,1780,3980,3540,2150,3230,1660,1760,3410,3010,1230,833,1340,732,0.292826010156926,0.156001837742895,0.00887229923384336,0.565356354592499,0.57777255706817,"sig"
">sp|Q9UKK9|NUDT5_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=1 SV=1",">sp|Q9UKK9|NUDT5_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=1 SV=1",1480,2330,1400,2520,1810,1530,1710,1820,1910,1010,2990,2170,1600,1710,4070,4910,4010,3640,1710,2180,2800,4260,3270,3730,2130,546,2800,4000,1650,2410,1210,2060,1320,1220,1930,1610,6830,5060,1960,1150,1280,1620,872,962,0.0639451716414402,0.0562288116105892,0.0031629406266469,0.606561800463626,0.603342764435395,"sig"
">sp|Q9P0L0-2|VAPA_HUMAN Isoform 2 of Vesicle-associated membrane protein-associated protein A OS=Homo sapiens GN=VAPA",">sp|Q9P0L0-2|VAPA_HUMAN Isoform 2 of Vesicle-associated membrane protein-associated protein A OS=Homo sapiens GN=VAPA",1820,2010,1400,1660,3070,4130,2440,2690,3930,3460,2370,1410,2090,1140,2140,2730,6270,5160,2740,2770,966,447,2310,2080,1460,1240,4110,3220,2480,2560,936,924,2110,2420,5360,5610,1390,1310,1480,2010,894,635,1000,461,0.385546047952623,0.890205130070275,0.830084098057286,9.11113142407771e-05,9.02013749086716e-05,"sig"
">sp|Q12906|ILF3_HUMAN Interleukin enhancer-binding factor 3 OS=Homo sapiens GN=ILF3 PE=1 SV=3",">sp|Q12906|ILF3_HUMAN Interleukin enhancer-binding factor 3 OS=Homo sapiens GN=ILF3 PE=1 SV=3",1960,1860,2630,2730,3950,4680,1800,2080,1280,1050,1550,1930,2350,2280,1440,1560,2090,1870,2930,2240,2060,2330,1990,1580,1780,1270,2620,2880,2070,2180,1850,2170,2530,3080,4580,4640,2560,1990,3160,3200,941,1160,1210,1100,0.877769641037695,0.553398446676463,0.247946695521628,0.000675706549883026,0.000601383691894219,"sig"
">tr|G5E9M5|G5E9M5_HUMAN Interleukin enhancer binding factor 3, 90kDa, isoform CRA_b OS=Homo sapiens GN=ILF3 PE=4 SV=1",">tr|G5E9M5|G5E9M5_HUMAN Interleukin enhancer binding factor 3, 90kDa, isoform CRA_b OS=Homo sapiens GN=ILF3 PE=4 SV=1",1960,1870,2670,2740,3910,4660,1770,2070,1270,1050,1520,1930,2300,2260,1420,1530,2110,1860,2890,2190,2030,2320,1970,1560,1790,1270,2620,2840,2030,2130,1810,2130,2500,3020,4550,4560,2550,1990,3150,3180,927,1140,1180,1100,0.876353892859622,0.553924976572753,0.239491971264931,0.000744956149257847,0.000668410847451506,"sig"
">sp|P61513|RL37A_HUMAN 60S ribosomal protein L37a OS=Homo sapiens GN=RPL37A PE=1 SV=2",">sp|P61513|RL37A_HUMAN 60S ribosomal protein L37a OS=Homo sapiens GN=RPL37A PE=1 SV=2",4810,2990,1190,1690,1400,1170,2530,2230,2510,1000,2040,1480,1990,1680,1620,602,1580,1320,4480,1840,2510,3320,1800,1080,2580,1210,1680,800,4550,1660,3310,897,3140,2640,4710,3520,2850,2830,4180,1840,450,499,631,498,0.02109842698108,0.00868224893291536,0.349425008219042,0.0193347248311887,0.0214047929729004,"sig"
">sp|Q15293|RCN1_HUMAN Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=1 SV=1",">sp|Q15293|RCN1_HUMAN Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=1 SV=1",714,1120,2.72,1.57,1040,1470,17.5,40,2820,3950,1860,2720,3450,6070,1140,1370,1050,1600,1710,1830,2730,3480,1440,2230,3030,3300,1410,1960,1570,2120,408,1340,199,526,4570,9080,620,762,2070,2670,1240,1420,6110,2990,0.39027695568428,0.696195907269126,0.857684808075578,3.63927597124558e-06,3.12243951250402e-06,"sig"
">sp|Q9Y6H1|CHCH2_HUMAN Coiled-coil-helix-coiled-coil-helix domain-containing protein 2, mitochondrial OS=Homo sapiens GN=CHCHD2 PE=1 SV=1",">sp|Q9Y6H1|CHCH2_HUMAN Coiled-coil-helix-coiled-coil-helix domain-containing protein 2, mitochondrial OS=Homo sapiens GN=CHCHD2 PE=1 SV=1",788,804,1250,1270,3350,4020,2030,1470,15100,9560,414,298,3740,2050,217,43.5,1590,1040,1670,723,487,296,942,875,1030,537,352,894,634,652,2250,1340,1490,2580,6430,8430,662,478,3000,3160,1440,458,546,481,0.698601166266559,0.912885041670298,0.0308558509196351,0.000219041187891067,0.000214818683144991,"sig"
">sp|O60664|PLIN3_HUMAN Perilipin-3 OS=Homo sapiens GN=PLIN3 PE=1 SV=3",">sp|O60664|PLIN3_HUMAN Perilipin-3 OS=Homo sapiens GN=PLIN3 PE=1 SV=3",2850,2670,2200,1930,846,921,693,736,3110,3430,3490,4020,819,1060,2960,3260,1720,2030,721,518,1060,1790,1750,2420,2380,2820,4530,4750,3330,3840,1500,2750,1480,1760,1910,2380,1570,1590,796,883,1000,991,1660,826,0.682924405152523,0.97798682529865,0.000714850019356561,0.734904698308766,0.760703003587269,"sig"
">tr|H0Y6E7|H0Y6E7_HUMAN RNA-binding motif protein, X chromosome, N-terminally processed (Fragment) OS=Homo sapiens GN=RBMX PE=4 SV=2",">tr|H0Y6E7|H0Y6E7_HUMAN RNA-binding motif protein, X chromosome, N-terminally processed (Fragment) OS=Homo sapiens GN=RBMX PE=4 SV=2",2120,1370,2640,2380,2510,2520,1330,1740,2150,1400,869,1960,1760,2420,1250,1250,1950,1670,2400,1680,1680,2360,2100,1780,1600,1340,1930,2210,1670,1560,1730,2950,2480,3110,3850,4660,3120,2880,2960,2110,825,1340,1130,971,0.235170767192867,0.129591390620628,0.0781711608649771,2.37111572782833e-05,1.85758047535067e-05,"sig"
">sp|Q13501|SQSTM_HUMAN Sequestosome-1 OS=Homo sapiens GN=SQSTM1 PE=1 SV=1",">sp|Q13501|SQSTM_HUMAN Sequestosome-1 OS=Homo sapiens GN=SQSTM1 PE=1 SV=1",596,475,826,1380,1120,1030,1270,1230,968,993,6850,7480,340,213,4010,4560,2130,2460,2410,2230,5790,6060,5100,5780,658,766,1080,1030,863,834,4400,6720,895,1340,731,1360,992,671,276,268,36.9,90.2,244,178,0.694986605938515,0.910233595239499,0.00118599381677043,0.404562453195477,0.430562253727335,"sig"
">tr|K7ERZ3|K7ERZ3_HUMAN Perilipin-3 (Fragment) OS=Homo sapiens GN=PLIN3 PE=4 SV=1",">tr|K7ERZ3|K7ERZ3_HUMAN Perilipin-3 (Fragment) OS=Homo sapiens GN=PLIN3 PE=4 SV=1",2940,2670,2320,2010,639,773,778,715,2780,3090,4020,3360,736,935,2890,2870,1730,1710,718,510,953,1430,1610,2400,2420,3140,4510,5180,3300,3640,1060,2550,1590,1840,1860,2680,1310,1310,725,955,1010,747,1600,856,0.693902695068334,0.958054453082272,0.00156802218159369,0.619435920153108,0.643890021884324,"sig"
">sp|P16152|CBR1_HUMAN Carbonyl reductase [NADPH] 1 OS=Homo sapiens GN=CBR1 PE=1 SV=3",">sp|P16152|CBR1_HUMAN Carbonyl reductase [NADPH] 1 OS=Homo sapiens GN=CBR1 PE=1 SV=3",2010,1780,616,750,16.9,20.1,2980,3750,3100,3620,1830,2290,1200,1840,1700,2230,1970,2240,1840,1430,2530,4860,1720,2350,2990,2350,1290,1720,1580,1600,1820,2910,14.7,49.6,2740,4480,2400,2990,875,1370,1080,1300,1420,934,0.809957247447229,0.859023340149336,0.579950418913842,0.00400811989328409,0.00407969294417754,"sig"
">sp|Q969H8|CS010_HUMAN UPF0556 protein C19orf10 OS=Homo sapiens GN=C19orf10 PE=1 SV=1",">sp|Q969H8|CS010_HUMAN UPF0556 protein C19orf10 OS=Homo sapiens GN=C19orf10 PE=1 SV=1",1100,2280,280,736,715,541,1330,749,1210,1250,4060,2680,2390,1710,4480,1770,1630,1850,255,217,2840,2060,1500,1260,4690,3640,6150,5060,4230,2330,1170,1460,2240,2500,986,61,924,1550,1560,938,786,855,2130,1310,0.538890158958684,0.333501835877934,0.000795744674150445,0.159087079887038,0.154606647519979,"sig"
">sp|P00966|ASSY_HUMAN Argininosuccinate synthase OS=Homo sapiens GN=ASS1 PE=1 SV=2",">sp|P00966|ASSY_HUMAN Argininosuccinate synthase OS=Homo sapiens GN=ASS1 PE=1 SV=2",1550,1850,478,396,414,577,2130,2840,7560,8480,228,211,1160,884,807,992,1290,1070,2810,3610,269,306,3880,5000,33.7,21.5,2850,2830,2.65,5.42,1910,2250,234,213,5680,5800,1800,1990,2840,2890,99.5,658,590,1040,0.860764979627964,0.917381443522422,0.132909086010432,0.000496113633630557,0.000541609115488617,"sig"
">tr|C9JFR7|C9JFR7_HUMAN Cytochrome c (Fragment) OS=Homo sapiens GN=CYCS PE=3 SV=1",">tr|C9JFR7|C9JFR7_HUMAN Cytochrome c (Fragment) OS=Homo sapiens GN=CYCS PE=3 SV=1",698,1680,434,92.3,402,629,669,573,917,1340,7480,7440,273,1920,46.2,801,267,684,636,721,2870,4410,1230,3040,1080,2180,1240,2800,118,675,690,435,472,581,1200,424,1500,3730,5890,6130,2050,4210,4620,2380,0.606148636334403,0.429376028480422,0.000745678199218336,0.351363154602336,0.355264196387256,"sig"
">sp|Q15102|PA1B3_HUMAN Platelet-activating factor acetylhydrolase IB subunit gamma OS=Homo sapiens GN=PAFAH1B3 PE=1 SV=1",">sp|Q15102|PA1B3_HUMAN Platelet-activating factor acetylhydrolase IB subunit gamma OS=Homo sapiens GN=PAFAH1B3 PE=1 SV=1",1020,647,2240,2420,1600,1460,2430,1550,3350,2570,1990,2070,2000,1780,1350,1210,1350,1420,1330,679,205,290,1260,1300,732,668,365,821,1300,1360,766,434,3700,3170,3500,3700,7710,7440,1750,2340,778,417,201,280,0.968097123341964,0.601486579049868,0.628271425761946,0.00024745755811495,0.00021093792345106,"sig"
">tr|H0Y757|H0Y757_HUMAN 6-phosphofructokinase type C (Fragment) OS=Homo sapiens GN=PFKP PE=4 SV=1",">tr|H0Y757|H0Y757_HUMAN 6-phosphofructokinase type C (Fragment) OS=Homo sapiens GN=PFKP PE=4 SV=1",2810,2250,2460,1910,1230,730,1280,1500,144,207,3840,1870,5040,3680,3360,2260,2100,2060,1590,1160,1690,1180,450,377,2160,3600,4390,3530,3180,2720,1110,761,726,483,1580,1310,1740,1820,335,429,882,483,423,127,0.732886825378429,0.563169486940883,0.00375336372731416,0.793831954491375,0.772819869852745,"sig"
">sp|Q13347|EIF3I_HUMAN Eukaryotic translation initiation factor 3 subunit I OS=Homo sapiens GN=EIF3I PE=1 SV=1",">sp|Q13347|EIF3I_HUMAN Eukaryotic translation initiation factor 3 subunit I OS=Homo sapiens GN=EIF3I PE=1 SV=1",1450,1650,896,1870,1340,1290,1040,1260,886,909,1770,1020,1540,893,1990,1750,1420,1590,1550,975,3020,2380,1330,1650,1680,2020,3240,2160,2870,2880,1810,1710,2090,2080,2810,3890,1560,2300,2730,2820,551,471,478,672,0.256319033114944,0.13656748545561,0.335669997415904,0.00838857469922716,0.00816475652216453,"sig"
">sp|P38159|RBMX_HUMAN RNA-binding motif protein, X chromosome OS=Homo sapiens GN=RBMX PE=1 SV=3",">sp|P38159|RBMX_HUMAN RNA-binding motif protein, X chromosome OS=Homo sapiens GN=RBMX PE=1 SV=3",1740,1120,2180,1900,2160,2040,1240,1510,1840,1110,903,1680,1590,1940,1090,990,1680,1350,1980,1410,1510,2000,1650,1490,1320,1090,1710,1760,1430,1200,1330,2340,2100,2410,3100,3650,2600,2500,2440,1760,641,1080,923,789,0.195842154763909,0.112531499767587,0.10995632334187,4.14176969500968e-05,3.227874132683e-05,"sig"
">tr|F5H246|F5H246_HUMAN Protein NAMPTL OS=Homo sapiens GN=NAMPTL PE=4 SV=1",">tr|F5H246|F5H246_HUMAN Protein NAMPTL OS=Homo sapiens GN=NAMPTL PE=4 SV=1",2100,1480,701,484,1490,1370,1340,1060,1870,3040,7720,7860,104,29.8,335,351,321,309,1370,1210,2330,1230,1420,588,667,438,416,1510,2460,2410,6370,5450,70.6,83.6,1320,988,774,1090,566,771,921,1160,1880,243,0.379894876635473,0.822060240204271,0.00283837536839981,0.824805147848086,0.830026471552681,"sig"
">sp|P51571|SSRD_HUMAN Translocon-associated protein subunit delta OS=Homo sapiens GN=SSR4 PE=1 SV=1",">sp|P51571|SSRD_HUMAN Translocon-associated protein subunit delta OS=Homo sapiens GN=SSR4 PE=1 SV=1",1060,1460,960,854,260,266,525,680,1870,1950,1520,2330,1330,1310,2240,2220,1530,803,2140,921,817,568,2190,1280,1960,2400,2310,2030,1770,1670,2140,1610,723,986,3910,3440,1960,2470,1660,1020,1230,1280,3150,827,0.964201853061912,0.639005687499013,0.239739736504427,0.000176876778910762,0.000187300175400917,"sig"
